vertex_index,parcel_id,parcel_name
929,lh_pos2,lh_POS2
930,lh_pos2,lh_POS2
931,lh_pos2,lh_POS2
932,lh_ips1,lh_IPS1
933,lh_ips1,lh_IPS1
934,lh_ips1,lh_IPS1
935,lh_ips1,lh_IPS1
936,lh_ips1,lh_IPS1
937,lh_7am,lh_7Am
938,lh_7am,lh_7Am
939,lh_7am,lh_7Am
940,lh_7pm,lh_7Pm
941,lh_7pm,lh_7Pm
942,lh_7pm,lh_7Pm
943,lh_pos2,lh_POS2
944,lh_a24pr,lh_a24pr
945,lh_p24pr,lh_p24pr
946,lh_p24pr,lh_p24pr
947,lh_23c,lh_23c
948,lh_p24pr,lh_p24pr
949,lh_23d,lh_23d
950,lh_23d,lh_23d
951,lh_23d,lh_23d
952,lh_ofc,lh_OFC
953,lh_pofc,lh_pOFC
954,lh_pofc,lh_pOFC
955,lh_?,lh_?
956,lh_?,lh_?
957,lh_?,lh_?
958,lh_?,lh_?
959,lh_?,lh_?
960,lh_poi2,lh_PoI2
961,lh_pi,lh_PI
962,lh_poi1,lh_PoI1
963,lh_poi2,lh_PoI2
964,lh_poi1,lh_PoI1
965,lh_pir,lh_Pir
966,lh_tgd,lh_TGd
967,lh_pir,lh_Pir
968,lh_stsvp,lh_STSvp
969,lh_te1p,lh_TE1p
970,lh_stsvp,lh_STSvp
971,lh_stsvp,lh_STSvp
972,lh_te1m,lh_TE1m
973,lh_te1m,lh_TE1m
974,lh_te1m,lh_TE1m
975,lh_te1a,lh_TE1a
976,lh_v1,lh_V1
977,lh_v1,lh_V1
978,lh_v1,lh_V1
979,lh_v4,lh_V4
980,lh_v3,lh_V3
981,lh_v4,lh_V4
982,lh_v4,lh_V4
983,lh_pit,lh_PIT
984,lh_?,lh_?
985,lh_?,lh_?
986,lh_rsc,lh_RSC
987,lh_pros,lh_ProS
988,lh_pros,lh_ProS
989,lh_v1,lh_V1
990,lh_v2,lh_V2
991,lh_v1,lh_V1
992,lh_6v,lh_6v
993,lh_6r,lh_6r
994,lh_6v,lh_6v
995,lh_ifjp,lh_IFJp
996,lh_ifjp,lh_IFJp
997,lh_ifjp,lh_IFJp
998,lh_ifja,lh_IFJa
999,lh_ifjp,lh_IFJp
1000,lh_55b,lh_55b
1001,lh_pef,lh_PEF
1002,lh_55b,lh_55b
1003,lh_8av,lh_8Av
1004,lh_8c,lh_8C
1005,lh_8c,lh_8C
1006,lh_8c,lh_8C
1007,lh_8c,lh_8C
1008,lh_p9_46v,lh_p9-46v
1009,lh_8c,lh_8C
1010,lh_46,lh_46
1011,lh_46,lh_46
1012,lh_46,lh_46
1013,lh_9_46d,lh_9-46d
1014,lh_9_46d,lh_9-46d
1015,lh_aip,lh_AIP
1016,lh_pft,lh_PFt
1017,lh_pft,lh_PFt
1018,lh_pft,lh_PFt
1019,lh_pft,lh_PFt
1020,lh_pft,lh_PFt
1021,lh_pft,lh_PFt
1022,lh_pft,lh_PFt
1023,lh_3b,lh_3b
1024,lh_3b,lh_3b
1025,lh_3b,lh_3b
1026,lh_3b,lh_3b
1027,lh_3b,lh_3b
1028,lh_3b,lh_3b
1029,lh_1,lh_1
1030,lh_1,lh_1
1031,lh_1,lh_1
1032,lh_3b,lh_3b
1033,lh_4,lh_4
1034,lh_3a,lh_3a
1035,lh_4,lh_4
1036,lh_3a,lh_3a
1037,lh_7al,lh_7AL
1038,lh_7al,lh_7AL
1039,lh_7al,lh_7AL
1040,lh_7pc,lh_7PC
1041,lh_7pc,lh_7PC
1042,lh_7pc,lh_7PC
1043,lh_7pc,lh_7PC
1044,lh_7pc,lh_7PC
1045,lh_1,lh_1
1046,lh_2,lh_2
1047,lh_2,lh_2
1048,lh_2,lh_2
1049,lh_2,lh_2
1050,lh_7pc,lh_7PC
1051,lh_aip,lh_AIP
1052,lh_aip,lh_AIP
1053,lh_aip,lh_AIP
1054,lh_aip,lh_AIP
1055,lh_aip,lh_AIP
1056,lh_aip,lh_AIP
1057,lh_aip,lh_AIP
1058,lh_aip,lh_AIP
1059,lh_24dd,lh_24dd
1060,lh_24dd,lh_24dd
1061,lh_6mp,lh_6mp
1062,lh_4,lh_4
1063,lh_4,lh_4
1064,lh_4,lh_4
1065,lh_4,lh_4
1066,lh_4,lh_4
1067,lh_4,lh_4
1068,lh_4,lh_4
1069,lh_4,lh_4
1070,lh_1,lh_1
1071,lh_5m,lh_5m
1072,lh_5l,lh_5L
1073,lh_5m,lh_5m
1074,lh_5l,lh_5L
1075,lh_5l,lh_5L
1076,lh_5l,lh_5L
1077,lh_7al,lh_7AL
1078,lh_7al,lh_7AL
1079,lh_7al,lh_7AL
1080,lh_7al,lh_7AL
1081,lh_9p,lh_9p
1082,lh_8ad,lh_8Ad
1083,lh_8ad,lh_8Ad
1084,lh_8ad,lh_8Ad
1085,lh_8ad,lh_8Ad
1086,lh_8bl,lh_8BL
1087,lh_s6_8,lh_s6-8
1088,lh_6a,lh_6a
1089,lh_6a,lh_6a
1090,lh_6a,lh_6a
1091,lh_6ma,lh_6ma
1092,lh_6ma,lh_6ma
1093,lh_sfl,lh_SFL
1094,lh_sfl,lh_SFL
1095,lh_sfl,lh_SFL
1096,lh_sfl,lh_SFL
1097,lh_sfl,lh_SFL
1098,lh_scef,lh_SCEF
1099,lh_scef,lh_SCEF
1100,lh_scef,lh_SCEF
1101,lh_scef,lh_SCEF
1102,lh_a24,lh_a24
1103,lh_?,lh_?
1104,lh_?,lh_?
1105,lh_p24,lh_p24
1106,lh_?,lh_?
1107,lh_p24,lh_p24
1108,lh_?,lh_?
1109,lh_p24,lh_p24
1110,lh_9m,lh_9m
1111,lh_9m,lh_9m
1112,lh_9m,lh_9m
1113,lh_a32pr,lh_a32pr
1114,lh_a32pr,lh_a32pr
1115,lh_a32pr,lh_a32pr
1116,lh_a32pr,lh_a32pr
1117,lh_p32pr,lh_p32pr
1118,lh_p32pr,lh_p32pr
1119,lh_p32pr,lh_p32pr
1120,lh_scef,lh_SCEF
1121,lh_p32pr,lh_p32pr
1122,lh_p32pr,lh_p32pr
1123,lh_p32pr,lh_p32pr
1124,lh_scef,lh_SCEF
1125,lh_47l,lh_47l
1126,lh_47l,lh_47l
1127,lh_47m,lh_47m
1128,lh_11l,lh_11l
1129,lh_47m,lh_47m
1130,lh_11l,lh_11l
1131,lh_13l,lh_13l
1132,lh_11l,lh_11l
1133,lh_a10p,lh_a10p
1134,lh_a10p,lh_a10p
1135,lh_a10p,lh_a10p
1136,lh_10v,lh_10v
1137,lh_10pp,lh_10pp
1138,lh_10v,lh_10v
1139,lh_ofc,lh_OFC
1140,lh_10v,lh_10v
1141,lh_ofc,lh_OFC
1142,lh_10v,lh_10v
1143,lh_s32,lh_s32
1144,lh_s32,lh_s32
1145,lh_s32,lh_s32
1146,lh_25,lh_25
1147,lh_6r,lh_6r
1148,lh_6r,lh_6r
1149,lh_6r,lh_6r
1150,lh_44,lh_44
1151,lh_44,lh_44
1152,lh_44,lh_44
1153,lh_44,lh_44
1154,lh_44,lh_44
1155,lh_ifsa,lh_IFSa
1156,lh_ifsa,lh_IFSa
1157,lh_ifsa,lh_IFSa
1158,lh_ifsa,lh_IFSa
1159,lh_ifsa,lh_IFSa
1160,lh_45,lh_45
1161,lh_45,lh_45
1162,lh_45,lh_45
1163,lh_45,lh_45
1164,lh_45,lh_45
1165,lh_47l,lh_47l
1166,lh_47l,lh_47l
1167,lh_47l,lh_47l
1168,lh_fop5,lh_FOP5
1169,lh_pbelt,lh_PBelt
1170,lh_a4,lh_A4
1171,lh_pbelt,lh_PBelt
1172,lh_a1,lh_A1
1173,lh_a1,lh_A1
1174,lh_mbelt,lh_MBelt
1175,lh_mbelt,lh_MBelt
1176,lh_52,lh_52
1177,lh_ig,lh_Ig
1178,lh_ig,lh_Ig
1179,lh_ig,lh_Ig
1180,lh_poi2,lh_PoI2
1181,lh_poi2,lh_PoI2
1182,lh_poi1,lh_PoI1
1183,lh_poi1,lh_PoI1
1184,lh_poi1,lh_PoI1
1185,lh_poi1,lh_PoI1
1186,lh_poi2,lh_PoI2
1187,lh_fop4,lh_FOP4
1188,lh_mi,lh_MI
1189,lh_avi,lh_AVI
1190,lh_avi,lh_AVI
1191,lh_avi,lh_AVI
1192,lh_pf,lh_PF
1193,lh_pf,lh_PF
1194,lh_pf,lh_PF
1195,lh_pf,lh_PF
1196,lh_pf,lh_PF
1197,lh_pf,lh_PF
1198,lh_psl,lh_PSL
1199,lh_pf,lh_PF
1200,lh_pfcm,lh_PFcm
1201,lh_pfcm,lh_PFcm
1202,lh_pfcm,lh_PFcm
1203,lh_ri,lh_RI
1204,lh_pfcm,lh_PFcm
1205,lh_psl,lh_PSL
1206,lh_psl,lh_PSL
1207,lh_psl,lh_PSL
1208,lh_a4,lh_A4
1209,lh_pbelt,lh_PBelt
1210,lh_pbelt,lh_PBelt
1211,lh_pbelt,lh_PBelt
1212,lh_pbelt,lh_PBelt
1213,lh_a4,lh_A4
1214,lh_lo3,lh_LO3
1215,lh_lo3,lh_LO3
1216,lh_lo3,lh_LO3
1217,lh_tpoj3,lh_TPOJ3
1218,lh_mst,lh_MST
1219,lh_mst,lh_MST
1220,lh_fst,lh_FST
1221,lh_tpoj2,lh_TPOJ2
1222,lh_pgi,lh_PGi
1223,lh_pgi,lh_PGi
1224,lh_pgi,lh_PGi
1225,lh_tpoj1,lh_TPOJ1
1226,lh_tpoj1,lh_TPOJ1
1227,lh_tpoj1,lh_TPOJ1
1228,lh_tpoj2,lh_TPOJ2
1229,lh_pht,lh_PHT
1230,lh_stsvp,lh_STSvp
1231,lh_stsdp,lh_STSdp
1232,lh_tpoj1,lh_TPOJ1
1233,lh_stsdp,lh_STSdp
1234,lh_stsdp,lh_STSdp
1235,lh_stsdp,lh_STSdp
1236,lh_a5,lh_A5
1237,lh_lipv,lh_LIPv
1238,lh_vip,lh_VIP
1239,lh_lipv,lh_LIPv
1240,lh_lipd,lh_LIPd
1241,lh_mip,lh_MIP
1242,lh_mip,lh_MIP
1243,lh_ip0,lh_IP0
1244,lh_mip,lh_MIP
1245,lh_ip1,lh_IP1
1246,lh_ip1,lh_IP1
1247,lh_pfm,lh_PFm
1248,lh_pgs,lh_PGs
1249,lh_ip1,lh_IP1
1250,lh_ip0,lh_IP0
1251,lh_ip0,lh_IP0
1252,lh_ip0,lh_IP0
1253,lh_ip0,lh_IP0
1254,lh_pgp,lh_PGp
1255,lh_pgp,lh_PGp
1256,lh_pgp,lh_PGp
1257,lh_pgp,lh_PGp
1258,lh_lo1,lh_LO1
1259,lh_pos1,lh_POS1
1260,lh_v2,lh_V2
1261,lh_v2,lh_V2
1262,lh_v2,lh_V2
1263,lh_v2,lh_V2
1264,lh_v2,lh_V2
1265,lh_v1,lh_V1
1266,lh_v2,lh_V2
1267,lh_v6,lh_V6
1268,lh_v6,lh_V6
1269,lh_v6,lh_V6
1270,lh_v3,lh_V3
1271,lh_v3,lh_V3
1272,lh_v2,lh_V2
1273,lh_v2,lh_V2
1274,lh_v2,lh_V2
1275,lh_v2,lh_V2
1276,lh_v2,lh_V2
1277,lh_v4,lh_V4
1278,lh_v3,lh_V3
1279,lh_v3,lh_V3
1280,lh_v3,lh_V3
1281,lh_v4,lh_V4
1282,lh_24dd,lh_24dd
1283,lh_24dd,lh_24dd
1284,lh_5mv,lh_5mv
1285,lh_23c,lh_23c
1286,lh_23c,lh_23c
1287,lh_23c,lh_23c
1288,lh_31a,lh_31a
1289,lh_31a,lh_31a
1290,lh_pcv,lh_PCV
1291,lh_pcv,lh_PCV
1292,lh_pcv,lh_PCV
1293,lh_31pd,lh_31pd
1294,lh_31pd,lh_31pd
1295,lh_31pv,lh_31pv
1296,lh_31pv,lh_31pv
1297,lh_31pv,lh_31pv
1298,lh_31pv,lh_31pv
1299,lh_31pd,lh_31pd
1300,lh_pos1,lh_POS1
1301,lh_pos1,lh_POS1
1302,lh_pos1,lh_POS1
1303,lh_pos1,lh_POS1
1304,lh_?,lh_?
1305,lh_?,lh_?
1306,lh_?,lh_?
1307,lh_?,lh_?
1308,lh_?,lh_?
1309,lh_?,lh_?
1310,lh_?,lh_?
1311,lh_?,lh_?
1312,lh_?,lh_?
1313,lh_?,lh_?
1314,lh_?,lh_?
1315,lh_?,lh_?
1316,lh_?,lh_?
1317,lh_?,lh_?
1318,lh_?,lh_?
1319,lh_?,lh_?
1320,lh_?,lh_?
1321,lh_?,lh_?
1322,lh_rsc,lh_RSC
1323,lh_?,lh_?
1324,lh_rsc,lh_RSC
1325,lh_pos1,lh_POS1
1326,lh_v23ab,lh_v23ab
1327,lh_47s,lh_47s
1328,lh_47s,lh_47s
1329,lh_47s,lh_47s
1330,lh_pir,lh_Pir
1331,lh_pir,lh_Pir
1332,lh_?,lh_?
1333,lh_?,lh_?
1334,lh_?,lh_?
1335,lh_?,lh_?
1336,lh_?,lh_?
1337,lh_?,lh_?
1338,lh_?,lh_?
1339,lh_?,lh_?
1340,lh_?,lh_?
1341,lh_?,lh_?
1342,lh_?,lh_?
1343,lh_ec,lh_EC
1344,lh_h,lh_H
1345,lh_h,lh_H
1346,lh_ec,lh_EC
1347,lh_ec,lh_EC
1348,lh_ec,lh_EC
1349,lh_ec,lh_EC
1350,lh_a5,lh_A5
1351,lh_stsda,lh_STSda
1352,lh_stsda,lh_STSda
1353,lh_stsva,lh_STSva
1354,lh_stsva,lh_STSva
1355,lh_stsva,lh_STSva
1356,lh_te1a,lh_TE1a
1357,lh_te1a,lh_TE1a
1358,lh_pi,lh_PI
1359,lh_stga,lh_STGa
1360,lh_stga,lh_STGa
1361,lh_tgd,lh_TGd
1362,lh_tgd,lh_TGd
1363,lh_tgd,lh_TGd
1364,lh_tgd,lh_TGd
1365,lh_tgv,lh_TGv
1366,lh_tgv,lh_TGv
1367,lh_tgv,lh_TGv
1368,lh_peec,lh_PeEc
1369,lh_tf,lh_TF
1370,lh_peec,lh_PeEc
1371,lh_peec,lh_PeEc
1372,lh_peec,lh_PeEc
1373,lh_mt,lh_MT
1374,lh_v4t,lh_V4t
1375,lh_v4t,lh_V4t
1376,lh_ph,lh_PH
1377,lh_fst,lh_FST
1378,lh_ph,lh_PH
1379,lh_ph,lh_PH
1380,lh_ph,lh_PH
1381,lh_te1p,lh_TE1p
1382,lh_te1p,lh_TE1p
1383,lh_te1p,lh_TE1p
1384,lh_te2p,lh_TE2p
1385,lh_te1p,lh_TE1p
1386,lh_te2p,lh_TE2p
1387,lh_te2p,lh_TE2p
1388,lh_te2p,lh_TE2p
1389,lh_te2p,lh_TE2p
1390,lh_te2p,lh_TE2p
1391,lh_te2p,lh_TE2p
1392,lh_te2p,lh_TE2p
1393,lh_tf,lh_TF
1394,lh_tf,lh_TF
1395,lh_tf,lh_TF
1396,lh_v1,lh_V1
1397,lh_v1,lh_V1
1398,lh_v1,lh_V1
1399,lh_v1,lh_V1
1400,lh_v1,lh_V1
1401,lh_v1,lh_V1
1402,lh_v2,lh_V2
1403,lh_v2,lh_V2
1404,lh_v2,lh_V2
1405,lh_v1,lh_V1
1406,lh_v2,lh_V2
1407,lh_v4,lh_V4
1408,lh_v3,lh_V3
1409,lh_v4,lh_V4
1410,lh_v3,lh_V3
1411,lh_v4,lh_V4
1412,lh_vmv2,lh_VMV2
1413,lh_vmv3,lh_VMV3
1414,lh_vvc,lh_VVC
1415,lh_vvc,lh_VVC
1416,lh_vvc,lh_VVC
1417,lh_vvc,lh_VVC
1418,lh_tf,lh_TF
1419,lh_?,lh_?
1420,lh_?,lh_?
1421,lh_?,lh_?
1422,lh_?,lh_?
1423,lh_?,lh_?
1424,lh_?,lh_?
1425,lh_?,lh_?
1426,lh_?,lh_?
1427,lh_?,lh_?
1428,lh_?,lh_?
1429,lh_h,lh_H
1430,lh_pres,lh_PreS
1431,lh_h,lh_H
1432,lh_h,lh_H
1433,lh_h,lh_H
1434,lh_h,lh_H
1435,lh_h,lh_H
1436,lh_pres,lh_PreS
1437,lh_pha2,lh_PHA2
1438,lh_pha1,lh_PHA1
1439,lh_pha2,lh_PHA2
1440,lh_pha2,lh_PHA2
1441,lh_pha3,lh_PHA3
1442,lh_4,lh_4
1443,lh_fef,lh_FEF
1444,lh_6d,lh_6d
1445,lh_6a,lh_6a
1446,lh_6a,lh_6a
1447,lh_3a,lh_3a
1448,lh_3a,lh_3a
1449,lh_4,lh_4
1450,lh_4,lh_4
1451,lh_3a,lh_3a
1452,lh_3a,lh_3a
1453,lh_3a,lh_3a
1454,lh_3a,lh_3a
1455,lh_6d,lh_6d
1456,lh_6d,lh_6d
1457,lh_6d,lh_6d
1458,lh_4,lh_4
1459,lh_6a,lh_6a
1460,lh_6a,lh_6a
1461,lh_6d,lh_6d
1462,lh_9a,lh_9a
1463,lh_9a,lh_9a
1464,lh_9a,lh_9a
1465,lh_9a,lh_9a
1466,lh_9p,lh_9p
1467,lh_9_46d,lh_9-46d
1468,lh_9_46d,lh_9-46d
1469,lh_9_46d,lh_9-46d
1470,lh_9a,lh_9a
1471,lh_46,lh_46
1472,lh_46,lh_46
1473,lh_9_46d,lh_9-46d
1474,lh_9_46d,lh_9-46d
1475,lh_op4,lh_OP4
1476,lh_op2_3,lh_OP2-3
1477,lh_43,lh_43
1478,lh_43,lh_43
1479,lh_fop1,lh_FOP1
1480,lh_op4,lh_OP4
1481,lh_op4,lh_OP4
1482,lh_op4,lh_OP4
1483,lh_op4,lh_OP4
1484,lh_pfm,lh_PFm
1485,lh_pfm,lh_PFm
1486,lh_pfm,lh_PFm
1487,lh_pfm,lh_PFm
1488,lh_pfm,lh_PFm
1489,lh_ip2,lh_IP2
1490,lh_ip2,lh_IP2
1491,lh_pfm,lh_PFm
1492,lh_pfm,lh_PFm
1493,lh_7pm,lh_7Pm
1494,lh_7pl,lh_7PL
1495,lh_7pl,lh_7PL
1496,lh_7pl,lh_7PL
1497,lh_mip,lh_MIP
1498,lh_7am,lh_7Am
1499,lh_7am,lh_7Am
1500,lh_7am,lh_7Am
1501,lh_7am,lh_7Am
1502,lh_24dv,lh_24dv
1503,lh_p24pr,lh_p24pr
1504,lh_24dv,lh_24dv
1505,lh_23c,lh_23c
1506,lh_23c,lh_23c
1507,lh_25,lh_25
1508,lh_pofc,lh_pOFC
1509,lh_?,lh_?
1510,lh_?,lh_?
1511,lh_?,lh_?
1512,lh_mi,lh_MI
1513,lh_poi2,lh_PoI2
1514,lh_mi,lh_MI
1515,lh_aaic,lh_AAIC
1516,lh_aaic,lh_AAIC
1517,lh_stsvp,lh_STSvp
1518,lh_stsvp,lh_STSvp
1519,lh_stsvp,lh_STSvp
1520,lh_stsvp,lh_STSvp
1521,lh_stsva,lh_STSva
1522,lh_v1,lh_V1
1523,lh_v1,lh_V1
1524,lh_v2,lh_V2
1525,lh_v3,lh_V3
1526,lh_lo2,lh_LO2
1527,lh_rsc,lh_RSC
1528,lh_rsc,lh_RSC
1529,lh_pros,lh_ProS
1530,lh_pros,lh_ProS
1531,lh_v1,lh_V1
1532,lh_4,lh_4
1533,lh_6v,lh_6v
1534,lh_6v,lh_6v
1535,lh_pef,lh_PEF
1536,lh_pef,lh_PEF
1537,lh_8av,lh_8Av
1538,lh_8av,lh_8Av
1539,lh_8av,lh_8Av
1540,lh_8av,lh_8Av
1541,lh_8av,lh_8Av
1542,lh_8av,lh_8Av
1543,lh_8av,lh_8Av
1544,lh_8ad,lh_8Ad
1545,lh_8ad,lh_8Ad
1546,lh_aip,lh_AIP
1547,lh_pft,lh_PFt
1548,lh_2,lh_2
1549,lh_2,lh_2
1550,lh_2,lh_2
1551,lh_3a,lh_3a
1552,lh_3b,lh_3b
1553,lh_3a,lh_3a
1554,lh_3b,lh_3b
1555,lh_3b,lh_3b
1556,lh_3a,lh_3a
1557,lh_3a,lh_3a
1558,lh_4,lh_4
1559,lh_7al,lh_7AL
1560,lh_7al,lh_7AL
1561,lh_2,lh_2
1562,lh_2,lh_2
1563,lh_2,lh_2
1564,lh_1,lh_1
1565,lh_2,lh_2
1566,lh_2,lh_2
1567,lh_2,lh_2
1568,lh_2,lh_2
1569,lh_aip,lh_AIP
1570,lh_2,lh_2
1571,lh_aip,lh_AIP
1572,lh_scef,lh_SCEF
1573,lh_6mp,lh_6mp
1574,lh_6mp,lh_6mp
1575,lh_4,lh_4
1576,lh_4,lh_4
1577,lh_3a,lh_3a
1578,lh_3a,lh_3a
1579,lh_3b,lh_3b
1580,lh_3b,lh_3b
1581,lh_5l,lh_5L
1582,lh_5l,lh_5L
1583,lh_5l,lh_5L
1584,lh_7al,lh_7AL
1585,lh_8ad,lh_8Ad
1586,lh_8ad,lh_8Ad
1587,lh_8ad,lh_8Ad
1588,lh_8ad,lh_8Ad
1589,lh_6a,lh_6a
1590,lh_6ma,lh_6ma
1591,lh_6ma,lh_6ma
1592,lh_6ma,lh_6ma
1593,lh_6ma,lh_6ma
1594,lh_6ma,lh_6ma
1595,lh_6ma,lh_6ma
1596,lh_scef,lh_SCEF
1597,lh_p32,lh_p32
1598,lh_a24,lh_a24
1599,lh_a24,lh_a24
1600,lh_a24,lh_a24
1601,lh_a24,lh_a24
1602,lh_9m,lh_9m
1603,lh_d32,lh_d32
1604,lh_8bm,lh_8BM
1605,lh_8bm,lh_8BM
1606,lh_a32pr,lh_a32pr
1607,lh_a32pr,lh_a32pr
1608,lh_8bm,lh_8BM
1609,lh_8bm,lh_8BM
1610,lh_scef,lh_SCEF
1611,lh_a47r,lh_a47r
1612,lh_a47r,lh_a47r
1613,lh_a47r,lh_a47r
1614,lh_a47r,lh_a47r
1615,lh_11l,lh_11l
1616,lh_10pp,lh_10pp
1617,lh_10pp,lh_10pp
1618,lh_10v,lh_10v
1619,lh_10v,lh_10v
1620,lh_10v,lh_10v
1621,lh_10r,lh_10r
1622,lh_10r,lh_10r
1623,lh_p32,lh_p32
1624,lh_ifja,lh_IFJa
1625,lh_ifja,lh_IFJa
1626,lh_ifja,lh_IFJa
1627,lh_ifsp,lh_IFSp
1628,lh_ifsp,lh_IFSp
1629,lh_p47r,lh_p47r
1630,lh_p47r,lh_p47r
1631,lh_p47r,lh_p47r
1632,lh_p47r,lh_p47r
1633,lh_p47r,lh_p47r
1634,lh_45,lh_45
1635,lh_47l,lh_47l
1636,lh_a47r,lh_a47r
1637,lh_lbelt,lh_LBelt
1638,lh_lbelt,lh_LBelt
1639,lh_a1,lh_A1
1640,lh_a1,lh_A1
1641,lh_mbelt,lh_MBelt
1642,lh_fop2,lh_FOP2
1643,lh_ig,lh_Ig
1644,lh_fop3,lh_FOP3
1645,lh_fop3,lh_FOP3
1646,lh_fop3,lh_FOP3
1647,lh_mi,lh_MI
1648,lh_fop3,lh_FOP3
1649,lh_fop4,lh_FOP4
1650,lh_fop4,lh_FOP4
1651,lh_pf,lh_PF
1652,lh_pf,lh_PF
1653,lh_pf,lh_PF
1654,lh_pf,lh_PF
1655,lh_pf,lh_PF
1656,lh_op1,lh_OP1
1657,lh_pfcm,lh_PFcm
1658,lh_ri,lh_RI
1659,lh_ri,lh_RI
1660,lh_ri,lh_RI
1661,lh_pbelt,lh_PBelt
1662,lh_lbelt,lh_LBelt
1663,lh_lbelt,lh_LBelt
1664,lh_pgp,lh_PGp
1665,lh_tpoj3,lh_TPOJ3
1666,lh_tpoj3,lh_TPOJ3
1667,lh_tpoj3,lh_TPOJ3
1668,lh_tpoj3,lh_TPOJ3
1669,lh_pgi,lh_PGi
1670,lh_pgi,lh_PGi
1671,lh_pgi,lh_PGi
1672,lh_tpoj1,lh_TPOJ1
1673,lh_tpoj1,lh_TPOJ1
1674,lh_tpoj1,lh_TPOJ1
1675,lh_tpoj1,lh_TPOJ1
1676,lh_tpoj1,lh_TPOJ1
1677,lh_tpoj1,lh_TPOJ1
1678,lh_lipv,lh_LIPv
1679,lh_lipv,lh_LIPv
1680,lh_lipv,lh_LIPv
1681,lh_lipd,lh_LIPd
1682,lh_ip1,lh_IP1
1683,lh_pgs,lh_PGs
1684,lh_pgs,lh_PGs
1685,lh_pgs,lh_PGs
1686,lh_pgs,lh_PGs
1687,lh_pgs,lh_PGs
1688,lh_pgp,lh_PGp
1689,lh_pgp,lh_PGp
1690,lh_pgp,lh_PGp
1691,lh_pos2,lh_POS2
1692,lh_dvt,lh_DVT
1693,lh_dvt,lh_DVT
1694,lh_v6,lh_V6
1695,lh_v3,lh_V3
1696,lh_v7,lh_V7
1697,lh_v3a,lh_V3A
1698,lh_v3a,lh_V3A
1699,lh_v3a,lh_V3A
1700,lh_v3a,lh_V3A
1701,lh_v3,lh_V3
1702,lh_v3a,lh_V3A
1703,lh_v4,lh_V4
1704,lh_v4,lh_V4
1705,lh_5mv,lh_5mv
1706,lh_5mv,lh_5mv
1707,lh_5mv,lh_5mv
1708,lh_23c,lh_23c
1709,lh_23c,lh_23c
1710,lh_7m,lh_7m
1711,lh_7m,lh_7m
1712,lh_7m,lh_7m
1713,lh_7m,lh_7m
1714,lh_7m,lh_7m
1715,lh_7m,lh_7m
1716,lh_7m,lh_7m
1717,lh_pos2,lh_POS2
1718,lh_?,lh_?
1719,lh_?,lh_?
1720,lh_?,lh_?
1721,lh_?,lh_?
1722,lh_?,lh_?
1723,lh_rsc,lh_RSC
1724,lh_?,lh_?
1725,lh_?,lh_?
1726,lh_?,lh_?
1727,lh_?,lh_?
1728,lh_?,lh_?
1729,lh_?,lh_?
1730,lh_rsc,lh_RSC
1731,lh_d23ab,lh_d23ab
1732,lh_13l,lh_13l
1733,lh_13l,lh_13l
1734,lh_13l,lh_13l
1735,lh_pofc,lh_pOFC
1736,lh_pofc,lh_pOFC
1737,lh_?,lh_?
1738,lh_?,lh_?
1739,lh_?,lh_?
1740,lh_?,lh_?
1741,lh_?,lh_?
1742,lh_h,lh_H
1743,lh_h,lh_H
1744,lh_h,lh_H
1745,lh_h,lh_H
1746,lh_a4,lh_A4
1747,lh_a5,lh_A5
1748,lh_a5,lh_A5
1749,lh_stsda,lh_STSda
1750,lh_stsda,lh_STSda
1751,lh_tgd,lh_TGd
1752,lh_tgd,lh_TGd
1753,lh_tgd,lh_TGd
1754,lh_tgd,lh_TGd
1755,lh_tgd,lh_TGd
1756,lh_tgv,lh_TGv
1757,lh_tgv,lh_TGv
1758,lh_tgv,lh_TGv
1759,lh_peec,lh_PeEc
1760,lh_fst,lh_FST
1761,lh_fst,lh_FST
1762,lh_fst,lh_FST
1763,lh_ph,lh_PH
1764,lh_ph,lh_PH
1765,lh_te1m,lh_TE1m
1766,lh_te1p,lh_TE1p
1767,lh_te1m,lh_TE1m
1768,lh_te2a,lh_TE2a
1769,lh_te2a,lh_TE2a
1770,lh_te2p,lh_TE2p
1771,lh_te2a,lh_TE2a
1772,lh_te2a,lh_TE2a
1773,lh_te2a,lh_TE2a
1774,lh_v1,lh_V1
1775,lh_v1,lh_V1
1776,lh_v1,lh_V1
1777,lh_v1,lh_V1
1778,lh_v1,lh_V1
1779,lh_v3,lh_V3
1780,lh_v3,lh_V3
1781,lh_v4,lh_V4
1782,lh_v4,lh_V4
1783,lh_vmv3,lh_VMV3
1784,lh_vmv3,lh_VMV3
1785,lh_vmv3,lh_VMV3
1786,lh_vvc,lh_VVC
1787,lh_ffc,lh_FFC
1788,lh_?,lh_?
1789,lh_?,lh_?
1790,lh_?,lh_?
1791,lh_?,lh_?
1792,lh_?,lh_?
1793,lh_v2,lh_V2
1794,lh_pres,lh_PreS
1795,lh_v2,lh_V2
1796,lh_pha1,lh_PHA1
1797,lh_pha1,lh_PHA1
1798,lh_pres,lh_PreS
1799,lh_pha1,lh_PHA1
1800,lh_pha2,lh_PHA2
1801,lh_pha2,lh_PHA2
1802,lh_55b,lh_55b
1803,lh_6v,lh_6v
1804,lh_55b,lh_55b
1805,lh_55b,lh_55b
1806,lh_55b,lh_55b
